Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
3498,24/12/2017,17:48,35.671793,139.608808,47,117
3499,24/12/2017,17:48,35.673274,139.606318,47,51
3500,24/12/2017,17:53,35.673229,139.606313,47,65
3501,24/12/2017,17:54,35.673274,139.606318,50,51
3502,24/12/2017,17:58,35.673227,139.606305,48,65
3503,25/12/2017,16:09,35.673228,139.606311,50,38
3504,25/12/2017,17:04,35.673225,139.606424,50,49
3505,25/12/2017,17:05,35.670959,139.608775,50,57
3506,25/12/2017,17:06,35.671782,139.608975,50,65
3507,25/12/2017,17:15,35.670275,139.607826,44,50
3508,25/12/2017,17:20,35.670865,139.608615,35,61
3509,25/12/2017,17:24,35.669999,139.615750,35,10
3510,25/12/2017,17:26,35.668988,139.623081,39,10
3511,25/12/2017,17:34,35.670772,139.658209,41,10
3512,25/12/2017,17:35,35.671006,139.658889,41,206
3513,25/12/2017,17:44,35.678588,139.682392,43,1414
3514,25/12/2017,17:55,35.690085,139.698571,68,1414
3515,25/12/2017,18:03,35.690085,139.698571,68,2038
3516,25/12/2017,18:04,35.670953,139.722019,68,1414
3517,25/12/2017,18:06,35.670535,139.722531,68,1414
3518,25/12/2017,18:09,35.663025,139.732175,45,55
3519,25/12/2017,18:10,35.663063,139.731902,45,65
3520,25/12/2017,18:15,35.662968,139.732411,46,20
3521,25/12/2017,18:16,35.662496,139.732666,46,50
3522,25/12/2017,18:18,35.662691,139.732029,46,84
3523,25/12/2017,18:20,35.661056,139.729701,46,73
3524,25/12/2017,18:25,35.661260,139.729692,46,30
3525,25/12/2017,18:30,35.660207,139.730122,47,50
3526,25/12/2017,18:35,35.659425,139.730072,44,165
3527,25/12/2017,18:44,35.659150,139.730965,42,65
3528,25/12/2017,18:48,35.659914,139.730512,-3,110
3529,25/12/2017,18:49,35.657810,139.732584,-3,10
3530,25/12/2017,18:49,35.658079,139.732539,-3,65
3531,25/12/2017,18:59,35.656724,139.735191,18,2000
3532,25/12/2017,19:05,35.656722,139.735202,18,2000
3533,25/12/2017,19:16,35.681548,139.705902,18,1414
3534,25/12/2017,19:16,35.695567,139.682652,30,121
3535,25/12/2017,19:25,35.695501,139.682717,26,1414
3536,25/12/2017,19:26,35.695567,139.682652,30,121
3537,25/12/2017,19:31,35.695556,139.682651,30,2000
3538,25/12/2017,19:37,35.675709,139.673139,30,165
3539,25/12/2017,19:43,35.668662,139.651548,44,65
3540,25/12/2017,19:52,35.669823,139.615957,44,65
3541,25/12/2017,19:55,35.671546,139.609063,50,59
3542,25/12/2017,19:57,35.671651,139.609037,50,65
3543,25/12/2017,19:57,35.671702,139.609127,50,65
3544,25/12/2017,20:05,35.671704,139.609060,49,65
3545,25/12/2017,20:10,35.673049,139.607902,48,65
3546,25/12/2017,20:11,35.672070,139.608855,48,104
3547,25/12/2017,20:11,35.673182,139.606528,48,63
3548,25/12/2017,20:19,35.673232,139.606296,47,65
3549,25/12/2017,20:24,35.673232,139.606301,47,65
3550,26/12/2017,13:58,35.673231,139.606310,47,14
3551,26/12/2017,13:59,35.671439,139.606086,47,65
3552,26/12/2017,13:59,35.670575,139.603949,47,130
3553,26/12/2017,14:05,35.670443,139.603883,54,137
3554,26/12/2017,14:05,35.668206,139.601266,54,86
3555,26/12/2017,14:08,35.667944,139.600241,54,30
3556,26/12/2017,14:09,35.667953,139.600490,54,65
3557,26/12/2017,14:16,35.668231,139.601420,50,65
3558,26/12/2017,14:16,35.668142,139.601140,39,69
3559,26/12/2017,14:16,35.669450,139.604504,39,10
3560,26/12/2017,14:22,35.668339,139.650361,46,65
3561,26/12/2017,14:31,35.679473,139.685631,52,5000
3562,26/12/2017,14:41,35.692509,139.731490,52,2000
3563,26/12/2017,14:47,35.693345,139.734433,52,2000
3564,26/12/2017,14:56,35.693345,139.734433,52,2121
3565,26/12/2017,15:02,35.689534,139.802953,52,2122
3566,26/12/2017,15:05,35.689425,139.849275,3,88
3567,26/12/2017,15:11,35.689054,139.849796,2,65
3568,26/12/2017,15:16,35.689089,139.849678,3,65
3569,26/12/2017,15:57,35.690778,139.846831,1,65
3570,26/12/2017,15:57,35.690513,139.848272,12,30
3571,26/12/2017,15:59,35.689679,139.849128,12,101
3572,26/12/2017,15:59,35.692733,139.848842,6,39
3573,26/12/2017,16:06,35.692767,139.848867,-3,10
3574,26/12/2017,16:11,35.692732,139.848833,6,10
3575,26/12/2017,16:33,35.694462,139.847006,5,165
3576,26/12/2017,16:42,35.692739,139.848886,8,10
3577,26/12/2017,16:47,35.692646,139.848884,4,10
3578,26/12/2017,16:48,35.692646,139.848884,4,159
3579,26/12/2017,16:57,35.692658,139.848886,7,30
3580,26/12/2017,17:02,35.692647,139.849203,1,68
3581,26/12/2017,17:13,35.694489,139.848433,1,69
3582,26/12/2017,17:13,35.694564,139.848494,0,68
3583,26/12/2017,17:22,35.692924,139.848899,10,30
3584,26/12/2017,17:27,35.692856,139.848840,4,10
3585,26/12/2017,18:09,35.692670,139.848840,4,65
3586,26/12/2017,18:09,35.690007,139.848765,4,47
3587,26/12/2017,18:09,35.690817,139.848667,4,5
3588,26/12/2017,18:19,35.689283,139.849267,12,5
3589,26/12/2017,18:28,35.689513,139.849009,-13,54
3590,26/12/2017,18:28,35.690067,139.841833,-13,10
3591,26/12/2017,18:39,35.689512,139.836300,-13,2000
3592,26/12/2017,18:44,35.695506,139.791591,-13,1433
3593,26/12/2017,18:54,35.692171,139.756693,-13,3000
3594,26/12/2017,19:00,35.680397,139.690290,-13,2000
3595,26/12/2017,19:10,35.667050,139.646317,120,10
3596,26/12/2017,19:10,35.667000,139.646133,121,10
3597,26/12/2017,19:19,35.668881,139.602500,52,94
3598,26/12/2017,19:19,35.668317,139.601417,52,10
3599,26/12/2017,19:28,35.669498,139.602956,70,130
3600,26/12/2017,19:28,35.671340,139.606264,70,113
3601,26/12/2017,19:29,35.671100,139.605117,70,10
3602,26/12/2017,19:34,35.671386,139.606580,82,129
3603,26/12/2017,19:34,35.671719,139.608982,82,21
3604,26/12/2017,19:38,35.671700,139.609067,82,10
3605,26/12/2017,19:44,35.671717,139.609300,87,10
3606,26/12/2017,19:55,35.672800,139.607367,175,10
3607,26/12/2017,19:55,35.672017,139.608829,175,83
3608,26/12/2017,19:55,35.673188,139.606266,175,23
3609,26/12/2017,20:04,35.673333,139.606167,47,10
3610,26/12/2017,20:09,35.673267,139.606283,45,30
3611,27/12/2017,01:51,35.673100,139.608900,-297,10
3612,27/12/2017,09:17,35.675500,139.608433,27,30
3613,27/12/2017,09:17,35.675683,139.608650,25,30
3614,27/12/2017,09:26,35.673230,139.606286,48,65
3615,27/12/2017,09:32,35.673226,139.606323,48,65
3616,27/12/2017,09:33,35.672217,139.604633,46,50
3617,27/12/2017,09:42,35.673228,139.606293,48,65
3618,27/12/2017,09:47,35.673231,139.606265,48,65
3619,27/12/2017,11:30,35.673286,139.606299,65,37
3620,27/12/2017,11:30,35.672620,139.610106,65,5
3621,27/12/2017,11:30,35.672583,139.610167,65,5
3622,27/12/2017,11:39,35.681867,139.599000,43,5
3623,27/12/2017,11:48,35.681133,139.568267,54,5
3624,27/12/2017,11:55,35.681400,139.541367,64,5
3625,27/12/2017,12:04,35.690567,139.507367,71,5
3626,27/12/2017,12:09,35.702002,139.507043,73,46
3627,27/12/2017,12:13,35.702550,139.507233,91,10
3628,27/12/2017,12:14,35.701871,139.507113,73,65
3629,27/12/2017,12:18,35.701743,139.507052,79,65
3630,27/12/2017,12:27,35.701906,139.507129,73,65
3631,27/12/2017,12:33,35.701880,139.507124,76,65
3632,27/12/2017,15:04,35.701762,139.507227,77,51
3633,27/12/2017,15:08,35.703592,139.507617,77,34
3634,27/12/2017,15:08,35.703597,139.507605,77,65
3635,27/12/2017,15:13,35.703592,139.507617,75,34
3636,27/12/2017,15:18,35.702123,139.507183,62,10
3637,27/12/2017,15:18,35.701846,139.507087,62,108
3638,27/12/2017,15:27,35.701905,139.507175,79,50
3639,27/12/2017,15:33,35.701867,139.507106,75,65
3640,27/12/2017,22:02,35.701736,139.507062,75,56
3641,27/12/2017,23:51,35.701643,139.506976,75,66
3642,27/12/2017,23:51,35.704174,139.505915,75,54
3643,28/12/2017,00:16,35.703609,139.506035,75,70
3644,28/12/2017,00:16,35.701585,139.507022,75,47
3645,28/12/2017,00:43,35.701553,139.506988,75,30
3646,28/12/2017,00:43,35.703256,139.504232,75,29
3647,28/12/2017,01:41,35.702017,139.507050,79,30
3648,28/12/2017,01:50,35.702133,139.506900,72,30
3649,28/12/2017,01:56,35.701817,139.507250,75,50
3650,28/12/2017,11:39,35.699871,139.506852,79,65
3651,28/12/2017,11:50,35.701871,139.507117,78,65
3652,28/12/2017,11:56,35.702104,139.507218,77,50
3653,28/12/2017,15:00,35.702048,139.506809,77,86
3654,28/12/2017,15:09,35.703529,139.580197,70,165
3655,28/12/2017,15:18,35.706135,139.664964,43,65
3656,28/12/2017,15:27,35.681274,139.725666,22,65
3657,28/12/2017,15:27,35.682324,139.727332,22,362
3658,28/12/2017,15:36,35.698510,139.773212,26,65
3659,28/12/2017,15:36,35.698411,139.772203,26,65
3660,28/12/2017,15:45,35.698504,139.771521,39,65
3661,28/12/2017,15:50,35.698512,139.771416,42,65
3662,28/12/2017,16:25,35.699391,139.769605,27,65
3663,28/12/2017,16:34,35.698768,139.770122,24,50
3664,28/12/2017,16:38,35.698496,139.771197,40,174
3665,28/12/2017,16:47,35.697981,139.772026,32,65
3666,28/12/2017,16:52,35.697964,139.772032,34,65
3667,28/12/2017,17:04,35.698461,139.770138,23,65
3668,28/12/2017,17:07,35.698554,139.771242,23,104
3669,28/12/2017,17:13,35.699265,139.765576,29,45
3670,28/12/2017,17:13,35.699401,139.766073,29,50
3671,28/12/2017,17:18,35.699007,139.765857,6,50
3672,28/12/2017,17:20,35.699253,139.765630,11,46
3673,28/12/2017,17:24,35.698917,139.742284,11,65
3674,28/12/2017,17:33,35.692148,139.700021,63,10
3675,28/12/2017,17:34,35.700449,139.697608,38,165
3676,28/12/2017,17:39,35.705342,139.650646,48,147
3677,28/12/2017,17:48,35.703486,139.580219,72,65
3678,28/12/2017,17:57,35.702633,139.556572,59,30
3679,28/12/2017,17:57,35.702578,139.553814,59,350
3680,28/12/2017,18:03,35.701279,139.506477,80,73
3681,28/12/2017,18:05,35.701193,139.506691,75,65
3682,28/12/2017,18:06,35.700768,139.506916,80,423
3683,28/12/2017,18:08,35.701279,139.506477,77,73
3684,28/12/2017,18:13,35.702007,139.507206,76,65
3685,28/12/2017,18:23,35.701707,139.507047,77,30
3686,28/12/2017,18:28,35.701879,139.507133,77,65
3687,29/12/2017,08:09,35.701784,139.507073,77,82
3688,30/12/2017,00:10,35.701827,139.507110,78,50
3689,30/12/2017,00:11,35.701790,139.507108,76,30
3690,30/12/2017,00:20,35.701484,139.506905,79,30
3691,30/12/2017,00:25,35.701447,139.506980,78,65
3692,30/12/2017,11:05,35.701750,139.507036,76,37
3693,30/12/2017,11:07,35.703786,139.507628,76,41
3694,30/12/2017,11:07,35.703456,139.507579,76,65
3695,30/12/2017,11:16,35.703567,139.507559,81,80
3696,30/12/2017,11:16,35.701918,139.505889,81,65
3697,30/12/2017,11:17,35.702139,139.505885,81,10
3698,30/12/2017,11:17,35.702059,139.505782,81,65
3699,30/12/2017,11:27,35.701848,139.507090,79,65
3700,30/12/2017,11:36,35.701893,139.507120,78,65
3701,30/12/2017,11:45,35.701999,139.507195,77,65
3702,30/12/2017,11:50,35.702055,139.507208,77,65
3703,30/12/2017,13:26,35.703594,139.514368,74,165
3704,30/12/2017,13:26,35.703855,139.515408,74,373
3705,30/12/2017,13:26,35.701628,139.507078,77,65
3706,30/12/2017,13:26,35.701602,139.507026,79,65
3707,30/12/2017,13:32,35.701760,139.507069,79,65
3708,30/12/2017,13:41,35.701859,139.507120,77,65
3709,30/12/2017,13:46,35.701672,139.506998,78,65
3710,30/12/2017,13:58,35.702245,139.510126,75,153
3711,30/12/2017,14:07,35.701588,139.507228,91,50
3712,30/12/2017,14:12,35.701472,139.506931,78,65
3713,31/12/2017,10:24,35.701685,139.507049,88,42
3714,31/12/2017,10:25,35.701272,139.512569,90,10
3715,31/12/2017,10:25,35.701315,139.513507,90,10
3716,31/12/2017,10:25,35.701278,139.513886,88,10
3717,31/12/2017,10:35,35.702907,139.562386,59,65
3718,31/12/2017,10:45,35.705870,139.666273,41,65
3719,31/12/2017,10:51,35.690139,139.700643,57,65
3720,31/12/2017,10:51,35.690129,139.700620,58,65
3721,31/12/2017,10:58,35.686013,139.730608,25,58
3722,31/12/2017,11:01,35.686076,139.730531,24,65
3723,31/12/2017,11:01,35.686085,139.730530,25,65
3724,31/12/2017,11:09,35.686259,139.730272,27,65
3725,31/12/2017,11:17,35.685995,139.730419,27,71
3726,31/12/2017,11:25,35.664932,139.739312,27,65
3727,31/12/2017,11:28,35.664962,139.739299,28,2111
3728,31/12/2017,11:38,35.664967,139.739297,28,2000
3729,31/12/2017,11:45,35.664967,139.739297,28,2017
3730,31/12/2017,11:54,35.652981,139.749790,35,132
3731,31/12/2017,11:54,35.653899,139.749595,28,165
3732,31/12/2017,11:54,35.654739,139.749988,12,10
3733,31/12/2017,12:03,35.652034,139.749420,89,10
3734,31/12/2017,12:04,35.651925,139.749411,89,409
3735,31/12/2017,12:13,35.652170,139.749573,35,65
3736,31/12/2017,12:19,35.652883,139.750163,18,65
3737,31/12/2017,12:31,35.653517,139.748221,30,71
3738,31/12/2017,12:40,35.654790,139.749104,12,10
3739,31/12/2017,12:45,35.654237,139.749305,-1,50
3740,31/12/2017,12:50,35.653514,139.749623,33,133
3741,31/12/2017,12:51,35.655851,139.750263,33,65
3742,31/12/2017,12:51,35.657332,139.749253,12,108
3743,31/12/2017,13:00,35.658099,139.748519,2,30
3744,31/12/2017,13:05,35.657827,139.748665,12,10
3745,31/12/2017,13:05,35.657773,139.748752,12,65
3746,31/12/2017,13:16,35.658039,139.748383,-24,10
3747,31/12/2017,13:17,35.658568,139.746065,8,65
3748,31/12/2017,13:17,35.657490,139.749272,8,110
3749,31/12/2017,13:18,35.656133,139.746015,-3,82
3750,31/12/2017,13:26,35.656403,139.745618,30,65
3751,31/12/2017,13:32,35.656256,139.746045,-3,10
3752,31/12/2017,13:39,35.655089,139.745430,25,65
3753,31/12/2017,13:42,35.655815,139.746137,25,109
3754,31/12/2017,13:42,35.653840,139.749124,25,114
3755,31/12/2017,13:48,35.653557,139.749212,16,65
3756,31/12/2017,13:53,35.653472,139.748005,28,65
3757,31/12/2017,13:55,35.653421,139.748777,31,65
3758,31/12/2017,14:04,35.653784,139.748861,32,50
3759,31/12/2017,14:10,35.653736,139.748294,29,80
3760,31/12/2017,14:26,35.654424,139.750164,22,66
3761,31/12/2017,14:28,35.654137,139.750202,23,65
3762,31/12/2017,14:35,35.653858,139.749043,33,82
3763,31/12/2017,14:35,35.650583,139.749357,33,122
3764,31/12/2017,14:38,35.650779,139.749263,33,65
3765,31/12/2017,14:43,35.651705,139.749445,75,30
3766,31/12/2017,14:50,35.652563,139.749306,44,65
3767,31/12/2017,14:59,35.652612,139.749292,35,65
3768,31/12/2017,15:04,35.651873,139.749446,34,65
3769,31/12/2017,17:28,35.651815,139.749471,37,57
3770,31/12/2017,17:33,35.655217,139.749765,37,60
3771,31/12/2017,17:33,35.654629,139.750436,43,65
3772,31/12/2017,17:33,35.654676,139.750263,37,65
3773,31/12/2017,17:44,35.657654,139.748835,10,65
3774,31/12/2017,17:47,35.655435,139.749776,-7,82
3775,31/12/2017,17:48,35.657430,139.750023,-7,75
3776,31/12/2017,17:53,35.657607,139.750264,-7,200
3777,31/12/2017,17:59,35.657166,139.749614,17,30
3778,31/12/2017,18:06,35.656996,139.747427,52,65
3779,31/12/2017,18:15,35.657332,139.750090,7,103
3780,31/12/2017,18:16,35.657131,139.752220,7,200
3781,31/12/2017,18:16,35.656924,139.753747,7,64
3782,31/12/2017,18:21,35.657026,139.753808,18,65
3783,31/12/2017,18:29,35.656884,139.754278,21,81
3784,31/12/2017,18:29,35.654348,139.752553,21,128
3785,31/12/2017,18:30,35.654903,139.753725,21,65
3786,31/12/2017,18:36,35.654320,139.752460,12,132
3787,31/12/2017,18:36,35.653945,139.750615,12,65
3788,31/12/2017,18:36,35.652951,139.749746,12,113
3789,31/12/2017,18:45,35.651799,139.749535,30,65
3790,31/12/2017,18:50,35.651826,139.749545,30,65
3791,31/12/2017,22:04,35.651969,139.749557,8,59
3792,31/12/2017,22:05,35.653830,139.750013,8,65
3793,31/12/2017,22:10,35.657659,139.749781,8,120
3794,31/12/2017,22:15,35.657748,139.749837,-48,50
3795,31/12/2017,22:20,35.658006,139.749726,21,10
3796,01/01/2018,00:12,35.704752,139.709979,30,165
3797,01/01/2018,00:12,35.704927,139.709831,30,165
3798,01/01/2018,00:16,35.656294,139.750401,11,65
3799,01/01/2018,00:18,35.656988,139.749794,11,122
3800,01/01/2018,00:19,35.653534,139.750158,11,127
3801,01/01/2018,00:27,35.652386,139.749507,18,65
3802,01/01/2018,00:33,35.651795,139.749564,30,165
3803,01/01/2018,15:07,35.651855,139.749565,6,32
3804,01/01/2018,15:07,35.654325,139.749837,6,75
3805,01/01/2018,15:08,35.653820,139.749878,6,10
3806,01/01/2018,15:12,35.654387,139.749838,6,83
3807,01/01/2018,15:18,35.657950,139.748729,15,10
3808,01/01/2018,15:25,35.658539,139.750443,5,135
3809,01/01/2018,15:27,35.658467,139.750584,5,65
3810,01/01/2018,15:33,35.658060,139.750880,24,152
3811,01/01/2018,15:34,35.656686,139.754100,24,115
3812,01/01/2018,15:34,35.656927,139.753479,24,65
3813,01/01/2018,15:40,35.656466,139.754171,24,128
3814,01/01/2018,15:41,35.653576,139.754359,-51,48
3815,01/01/2018,15:45,35.653689,139.754622,-51,30
3816,01/01/2018,15:50,35.653329,139.754009,17,63
3817,01/01/2018,15:51,35.650656,139.752316,17,102
3818,01/01/2018,15:51,35.651387,139.752730,17,30
3819,01/01/2018,15:59,35.649918,139.749806,20,216
3820,01/01/2018,16:00,35.650341,139.751713,29,127
3821,01/01/2018,16:00,35.651654,139.749489,29,45
3822,01/01/2018,16:02,35.651820,139.749558,29,65
3823,01/01/2018,16:10,35.651815,139.749528,30,65
3824,01/01/2018,18:25,35.653780,139.750415,12,65
3825,01/01/2018,18:25,35.653234,139.749786,7,50
3826,01/01/2018,18:25,35.653259,139.749750,-12,30
3827,01/01/2018,18:34,35.656981,139.753662,48,50
3828,01/01/2018,18:35,35.656932,139.753806,48,114
3829,01/01/2018,18:45,35.653609,139.750108,10,67
3830,01/01/2018,18:50,35.652589,139.749365,19,65
3831,01/01/2018,19:01,35.652528,139.749264,20,65
3832,01/01/2018,19:04,35.651798,139.749505,22,159
3833,01/01/2018,19:14,35.651852,139.749553,29,65
3834,01/01/2018,19:19,35.651850,139.749537,29,65
3835,02/01/2018,09:36,35.651270,139.749289,30,65
3836,02/01/2018,09:36,35.651844,139.749550,30,32
3837,02/01/2018,09:37,35.647637,139.749006,30,86
3838,02/01/2018,09:46,35.645724,139.747735,16,65
3839,02/01/2018,09:47,35.646897,139.748145,7,135
3840,02/01/2018,09:51,35.627371,139.738776,7,72
3841,02/01/2018,09:51,35.623406,139.738333,7,165
3842,02/01/2018,09:52,35.619696,139.728229,7,50
3843,02/01/2018,09:59,35.619028,139.728432,17,65
3844,02/01/2018,10:00,35.619029,139.728432,17,94
3845,02/01/2018,10:05,35.619634,139.728238,18,54
3846,02/01/2018,10:11,35.618985,139.728438,18,3000
3847,02/01/2018,10:14,35.627463,139.778824,11,62
3848,02/01/2018,10:16,35.627530,139.778718,11,65
3849,02/01/2018,10:24,35.626759,139.776761,14,65
3850,02/01/2018,10:25,35.627110,139.776127,14,304
3851,02/01/2018,10:29,35.627026,139.778628,14,120
3852,02/01/2018,10:29,35.624620,139.775630,4,81
3853,02/01/2018,10:34,35.624348,139.775804,4,30
3854,02/01/2018,10:39,35.624372,139.775470,11,65
3855,02/01/2018,11:09,35.624166,139.774722,12,165
3856,02/01/2018,11:19,35.625039,139.775622,-1,7
3857,02/01/2018,11:24,35.625071,139.775555,-1,12
3858,02/01/2018,11:30,35.624605,139.775601,8,61
3859,02/01/2018,11:43,35.626830,139.777575,8,65
3860,02/01/2018,11:46,35.627354,139.778631,7,63
3861,02/01/2018,11:47,35.626214,139.777766,7,238
3862,02/01/2018,11:57,35.627473,139.778709,12,165
3863,02/01/2018,11:58,35.627389,139.778658,11,53
3864,02/01/2018,12:08,35.627473,139.778709,12,2807
3865,02/01/2018,12:13,35.627473,139.778709,12,3733
3866,02/01/2018,12:30,35.617157,139.730199,11,65
3867,02/01/2018,12:38,35.629273,139.738456,9,65
3868,02/01/2018,12:39,35.641862,139.742000,10,165
3869,02/01/2018,12:40,35.645491,139.747316,12,65
3870,02/01/2018,12:40,35.645710,139.747022,12,78
3871,02/01/2018,12:48,35.645965,139.747174,19,105
3872,02/01/2018,12:49,35.648087,139.748936,75,84
3873,02/01/2018,12:49,35.647687,139.749040,19,65
3874,02/01/2018,12:54,35.649821,139.748995,75,50
3875,02/01/2018,12:55,35.649883,139.749037,24,65
3876,02/01/2018,12:55,35.648113,139.748938,24,87
3877,02/01/2018,12:55,35.651342,139.749422,24,102
3878,02/01/2018,13:04,35.651936,139.749818,45,10
3879,02/01/2018,13:04,35.651894,139.749903,45,133
3880,02/01/2018,13:10,35.651918,139.749685,22,62
3881,02/01/2018,13:16,35.601255,139.664584,22,165
3882,02/01/2018,13:22,35.655783,139.736858,23,2000
3883,02/01/2018,13:31,35.691821,139.744678,23,2000
3884,02/01/2018,13:40,35.692499,139.744825,23,3000
3885,02/01/2018,14:37,35.758699,139.810836,-6,165
3886,02/01/2018,14:42,35.772072,139.820113,-2,165
3887,02/01/2018,14:42,35.773430,139.818690,-4,107
3888,02/01/2018,14:51,35.773459,139.818684,-16,10
3889,02/01/2018,14:52,35.773440,139.818724,-4,65
3890,02/01/2018,15:02,35.773582,139.817525,5,10
3891,02/01/2018,15:07,35.773405,139.818155,3,122
3892,02/01/2018,15:07,35.772651,139.815683,3,51
3893,02/01/2018,15:12,35.772830,139.815856,3,65
3894,02/01/2018,15:17,35.772755,139.815880,3,10
3895,02/01/2018,20:56,35.772817,139.815810,3,31
3896,02/01/2018,20:57,35.773709,139.819463,3,134
3897,02/01/2018,21:26,35.773637,139.820137,3,69
3898,02/01/2018,21:28,35.772916,139.816527,3,106
3899,03/01/2018,12:28,35.772792,139.815885,3,27
3900,03/01/2018,12:46,35.758871,139.810918,-8,165
3901,03/01/2018,12:58,35.732183,139.799307,7,4000
3902,03/01/2018,13:05,35.698132,139.774071,39,77
3903,03/01/2018,13:08,35.699432,139.772415,39,50
3904,03/01/2018,13:13,35.698889,139.773945,33,165
3905,03/01/2018,13:23,35.698903,139.773947,43,165
3906,03/01/2018,13:27,35.698894,139.773976,42,839
3907,03/01/2018,13:36,35.698701,139.773923,52,65
3908,03/01/2018,13:42,35.698622,139.773981,52,65
3909,03/01/2018,14:07,35.698700,139.773982,32,88
3910,03/01/2018,14:08,35.697640,139.772045,32,65
3911,03/01/2018,14:08,35.698023,139.771379,32,68
3912,03/01/2018,14:18,35.698980,139.770536,35,10
3913,03/01/2018,14:23,35.698929,139.770589,30,74
3914,03/01/2018,14:30,35.698531,139.772517,41,65
3915,03/01/2018,14:33,35.698715,139.770983,41,91
3916,03/01/2018,14:34,35.698430,139.773803,41,49
3917,03/01/2018,14:39,35.698474,139.773927,25,30
3918,03/01/2018,14:40,35.698428,139.773716,13,58
3919,03/01/2018,14:44,35.702002,139.754697,13,65
3920,03/01/2018,14:53,35.679854,139.721093,23,65
3921,03/01/2018,14:53,35.679821,139.720990,23,246
3922,03/01/2018,14:58,35.688862,139.699059,64,97
3923,03/01/2018,15:01,35.688759,139.699336,64,10
3924,03/01/2018,15:02,35.688457,139.698957,64,622
3925,03/01/2018,15:05,35.689206,139.698118,73,65
3926,03/01/2018,15:14,35.689263,139.698104,75,165
3927,03/01/2018,15:19,35.689275,139.698126,75,65
3928,03/01/2018,15:39,35.687510,139.699438,68,65
3929,03/01/2018,15:49,35.687654,139.699355,70,65
3930,03/01/2018,15:54,35.687624,139.699383,74,65
3931,03/01/2018,16:02,35.689061,139.700774,68,65
3932,03/01/2018,16:02,35.688767,139.698607,68,103
3933,03/01/2018,16:03,35.687725,139.701574,68,114
3934,03/01/2018,16:11,35.687025,139.701892,63,65
3935,03/01/2018,16:16,35.687040,139.701683,65,65
3936,03/01/2018,16:28,35.688631,139.700812,72,65
3937,03/01/2018,16:35,35.687313,139.701298,29,108
3938,03/01/2018,16:37,35.680903,139.711874,29,65
3939,03/01/2018,16:37,35.680706,139.711855,29,383
3940,03/01/2018,16:46,35.702068,139.754497,15,65
3941,03/01/2018,16:51,35.698296,139.773967,26,50
3942,03/01/2018,16:55,35.698335,139.773870,26,65
3943,03/01/2018,16:55,35.698332,139.773872,26,65
3944,03/01/2018,17:01,35.697963,139.774016,42,65
3945,03/01/2018,17:04,35.698380,139.773915,49,48
3946,03/01/2018,17:20,35.747171,139.804204,49,65
3947,03/01/2018,17:20,35.747198,139.804222,45,65
3948,03/01/2018,17:28,35.773251,139.820274,2,86
3949,03/01/2018,17:29,35.772914,139.820368,2,65
3950,03/01/2018,17:29,35.773223,139.820550,2,65
3951,03/01/2018,17:35,35.773338,139.820112,-1,92
3952,03/01/2018,17:36,35.773168,139.816701,-1,104
3953,03/01/2018,17:38,35.773211,139.816223,-1,10
3954,03/01/2018,17:38,35.773165,139.816231,-1,65
3955,03/01/2018,17:46,35.772829,139.815853,2,65
3956,04/01/2018,12:19,35.772819,139.815887,2,32
3957,04/01/2018,12:20,35.773318,139.820003,2,135
3958,04/01/2018,12:24,35.773475,139.820427,2,31
3959,04/01/2018,12:31,35.772860,139.820330,2,65
3960,04/01/2018,12:31,35.773185,139.820104,36,120
3961,04/01/2018,12:35,35.759465,139.811379,-0,50
3962,04/01/2018,12:36,35.758206,139.810070,36,10
3963,04/01/2018,12:41,35.732128,139.800272,14,6000
3964,04/01/2018,12:41,35.737173,139.801180,14,165
3965,04/01/2018,12:51,35.702394,139.780107,14,1414
3966,04/01/2018,12:51,35.698739,139.773837,14,32
3967,04/01/2018,12:56,35.698730,139.773837,55,165
3968,04/01/2018,13:06,35.698482,139.773745,12,69
3969,04/01/2018,13:06,35.699425,139.766243,12,65
3970,04/01/2018,13:11,35.702124,139.745674,34,10
3971,04/01/2018,13:17,35.679653,139.723989,20,65
3972,04/01/2018,13:24,35.689258,139.700262,56,37
3973,04/01/2018,13:26,35.689183,139.699924,56,30
3974,04/01/2018,13:31,35.689212,139.700331,65,56
3975,04/01/2018,13:32,35.687000,139.701754,65,55
3976,04/01/2018,13:34,35.686985,139.701581,65,65
3977,04/01/2018,13:42,35.687025,139.701278,69,65
3978,04/01/2018,14:10,35.687072,139.701521,71,74
3979,04/01/2018,14:13,35.689376,139.702068,72,65
3980,04/01/2018,14:13,35.689262,139.702189,71,49
3981,04/01/2018,14:13,35.689289,139.702107,71,65
3982,04/01/2018,14:24,35.690608,139.702923,64,65
3983,04/01/2018,14:33,35.692337,139.702581,77,10
3984,04/01/2018,14:38,35.692010,139.702440,74,65
3985,04/01/2018,16:00,35.690207,139.701660,78,65
3986,04/01/2018,16:01,35.691535,139.702479,78,100
3987,04/01/2018,16:01,35.689113,139.700549,78,66
3988,04/01/2018,16:06,35.689113,139.700549,75,66
3989,04/01/2018,16:08,35.688059,139.700084,72,10
3990,04/01/2018,16:09,35.688157,139.700413,73,65
3991,04/01/2018,16:18,35.687910,139.699854,75,50
3992,04/01/2018,16:23,35.688047,139.700427,74,65
