lat,lon,alt,date,device,os,version
34.1562309265,-118.414344788,198.046524048,2016-12-11 16:02:08,"iPhone8,2",10.1.1,1.1
34.1095123291,-118.331436157,198.046524048,2016-12-11 16:08:32,"iPhone8,2",10.1.1,1.1
34.0829849243,-118.315879822,198.046524048,2016-12-11 16:12:48,"iPhone8,2",10.1.1,1.1
34.0818481445,-118.317352295,198.046524048,2016-12-11 16:51:12,"iPhone8,2",10.1.1,1.1
34.0818824768,-118.317298889,85.5989379883,2016-12-11 22:13:20,"iPhone8,2",10.1.1,1.1
34.081325531,-118.314811707,90.3220214844,2016-12-12 02:27:12,"iPhone8,2",10.1.1,1.1
34.0933799744,-118.308166504,86.9322509766,2016-12-12 02:52:48,"iPhone8,2",10.1.1,1.1
34.1312141418,-118.34967041,86.9322509766,2016-12-12 02:59:12,"iPhone8,2",10.1.1,1.1
34.1543769836,-118.392662048,91.6387405396,2016-12-12 03:03:28,"iPhone8,2",10.1.1,1.1
34.1473617554,-118.415939331,91.6387405396,2016-12-12 03:09:52,"iPhone8,2",10.1.1,1.1
34.1434593201,-118.396759033,186.216781616,2016-12-12 23:25:52,"iPhone8,2",10.1.1,1.1
34.1311416626,-118.383743286,215.54598999,2016-12-12 23:32:16,"iPhone8,2",10.1.1,1.1
34.1116905212,-118.371231079,296.718017578,2016-12-12 23:36:32,"iPhone8,2",10.1.1,1.1
34.0916252136,-118.372810364,82.908996582,2016-12-12 23:40:48,"iPhone8,2",10.1.1,1.1
34.0944442749,-118.368232727,90.5651092529,2016-12-13 01:23:12,"iPhone8,2",10.1.1,1.1
34.1005821228,-118.365455627,136.958099365,2016-12-13 01:29:36,"iPhone8,2",10.1.1,1.1
34.1090354919,-118.370353699,192,2016-12-13 01:33:52,"iPhone8,2",10.1.1,1.1
34.117477417,-118.374984741,192,2016-12-13 01:40:16,"iPhone8,2",10.1.1,1.1
34.1308135986,-118.380722046,192,2016-12-13 01:44:32,"iPhone8,2",10.1.1,1.1
34.1412162781,-118.39642334,191.494400024,2016-12-13 01:50:56,"iPhone8,2",10.1.1,1.1
34.14295578,-118.402931213,206.524505615,2016-12-13 01:55:12,"iPhone8,2",10.1.1,1.1
34.1452636719,-118.414588928,190.04296875,2016-12-13 02:01:36,"iPhone8,2",10.1.1,1.1
34.1453552246,-118.414901733,190.331787109,2016-12-13 02:10:08,"iPhone8,2",10.1.1,1.1
34.1446838379,-118.409431458,190.338088989,2016-12-13 02:27:12,"iPhone8,2",10.1.1,1.1
34.1433982849,-118.392410278,192,2016-12-13 02:33:36,"iPhone8,2",10.1.1,1.1
34.1385612488,-118.368995667,178.714584351,2016-12-13 02:37:52,"iPhone8,2",10.1.1,1.1
34.1449813843,-118.371963501,177.801315308,2016-12-13 02:44:16,"iPhone8,2",10.1.1,1.1
34.1406669617,-118.37021637,174.310714722,2016-12-13 03:07:44,"iPhone8,2",10.1.1,1.1
34.1479187012,-118.370536804,175.625305176,2016-12-13 03:14:08,"iPhone8,2",10.1.1,1.1
34.1436233521,-118.372238159,174.861297607,2016-12-13 04:39:28,"iPhone8,2",10.1.1,1.1
34.1510772705,-118.386459351,192,2016-12-13 04:45:52,"iPhone8,2",10.1.1,1.1
34.1470909119,-118.415893555,190.046218872,2016-12-13 04:52:16,"iPhone8,2",10.1.1,1.1
34.1440925598,-118.408279419,186.775299072,2016-12-13 17:44:32,"iPhone8,2",10.1.1,1.1
34.1425476074,-118.390480042,192,2016-12-13 17:50:56,"iPhone8,2",10.1.1,1.1
34.1369285583,-118.363235474,177.067169189,2016-12-13 17:55:12,"iPhone8,2",10.1.1,1.1
34.1106872559,-118.333251953,177.071563721,2016-12-13 18:18:40,"iPhone8,2",10.1.1,1.1
34.0416412354,-118.261886597,177.071563721,2016-12-13 18:25:04,"iPhone8,2",10.1.1,1.1
34.0291938782,-118.27394104,105.703018188,2016-12-13 18:37:52,"iPhone8,2",10.1.1,1.1
34.0217285156,-118.280227661,60.9041938782,2016-12-13 18:44:16,"iPhone8,2",10.1.1,1.1
34.0182571411,-118.309906006,46.5261001587,2016-12-13 18:50:40,"iPhone8,2",10.1.1,1.1
34.0238876343,-118.345451355,42.1118011475,2016-12-13 18:54:56,"iPhone8,2",10.1.1,1.1
34.0263786316,-118.372161865,33.1242637634,2016-12-13 19:01:20,"iPhone8,2",10.1.1,1.1
34.0152587891,-118.374145508,29,2016-12-13 21:00:48,"iPhone8,2",10.1.1,1.1
33.96717453,-118.373016357,30.6827697754,2016-12-13 21:07:12,"iPhone8,2",10.1.1,1.1
33.8847351074,-118.352760315,28.6323127747,2016-12-13 21:11:28,"iPhone8,2",10.1.1,1.1
33.8348236084,-118.248931885,17.4063415527,2016-12-13 21:20:00,"iPhone8,2",10.1.1,1.1
33.8030433655,-118.131561279,17.4063415527,2016-12-13 21:26:24,"iPhone8,2",10.1.1,1.1
33.7731513977,-118.034049988,17.4063415527,2016-12-13 21:30:40,"iPhone8,2",10.1.1,1.1
33.6897163391,-117.921356201,-16.8541908264,2016-12-13 21:39:12,"iPhone8,2",10.1.1,1.1
33.6851387024,-117.855621338,13.7888145447,2016-12-13 21:45:36,"iPhone8,2",10.1.1,1.1
33.6806335449,-117.861000061,10.6788635254,2016-12-14 18:12:16,"iPhone8,2",10.1.1,1.1
33.6803245544,-117.861152649,11,2016-12-14 18:16:32,"iPhone8,2",10.1.1,1.1
32.8950309753,-97.0450439453,0,2016-12-14 23:15:12,"iPhone8,2",10.1.1,1.1
51.4663200378,-0.483197242022,0,2016-12-15 12:01:04,"iPhone8,2",10.1.1,1.1
51.4720115662,-0.458802074194,30.5384998322,2016-12-15 12:05:20,"iPhone8,2",10.1.1,1.1
51.4826011658,-0.452814072371,26,2016-12-15 13:05:04,"iPhone8,2",10.1.1,1.1
51.5034751892,-0.498437821865,49.9518432617,2016-12-15 13:09:20,"iPhone8,2",10.1.1,1.1
51.5319061279,-0.499898582697,37.1254425049,2016-12-15 13:15:44,"iPhone8,2",10.1.1,1.1
51.6427688599,-0.505297780037,63.9929542542,2016-12-15 13:22:08,"iPhone8,2",10.1.1,1.1
51.6935577393,-0.452536612749,74.1518783569,2016-12-15 13:26:24,"iPhone8,2",10.1.1,1.1
51.7521934509,-0.413352429867,106.009384155,2016-12-15 13:32:48,"iPhone8,2",10.1.1,1.1
51.8158569336,-0.424144655466,113.028686523,2016-12-15 13:37:04,"iPhone8,2",10.1.1,1.1
51.8721847534,-0.398925334215,113.028686523,2016-12-15 13:43:28,"iPhone8,2",10.1.1,1.1
51.8784484863,-0.37501335144,155.698684692,2016-12-15 13:52:00,"iPhone8,2",10.1.1,1.1
51.87292099,-0.395512849092,156.083694458,2016-12-15 14:00:32,"iPhone8,2",10.1.1,1.1
51.8614997864,-0.431969970465,156.083694458,2016-12-15 14:04:48,"iPhone8,2",10.1.1,1.1
51.9349784851,-0.49769666791,158.098083496,2016-12-15 14:13:20,"iPhone8,2",10.1.1,1.1
51.9921607971,-0.536018133163,94.1939086914,2016-12-15 14:17:36,"iPhone8,2",10.1.1,1.1
52.0293884277,-0.608424961567,94.1939086914,2016-12-15 14:24:00,"iPhone8,2",10.1.1,1.1
52.0697479248,-0.739283442497,63.594959259,2016-12-15 14:28:16,"iPhone8,2",10.1.1,1.1
52.119934082,-0.807876229286,66.611366272,2016-12-15 14:32:32,"iPhone8,2",10.1.1,1.1
52.1915359497,-0.905107498169,79.0214920044,2016-12-15 14:38:56,"iPhone8,2",10.1.1,1.1
52.2311973572,-0.986003160477,77.8134155273,2016-12-15 14:45:20,"iPhone8,2",10.1.1,1.1
52.2680168152,-1.09205186367,77.8134155273,2016-12-15 14:51:44,"iPhone8,2",10.1.1,1.1
52.3105735779,-1.11841821671,87.601600647,2016-12-15 14:56:00,"iPhone8,2",10.1.1,1.1
52.3539352417,-1.15892183781,87.601600647,2016-12-15 15:02:24,"iPhone8,2",10.1.1,1.1
52.4511489868,-1.19512653351,87.601600647,2016-12-15 15:06:40,"iPhone8,2",10.1.1,1.1
52.525844574,-1.17887067795,122.708518982,2016-12-15 15:13:04,"iPhone8,2",10.1.1,1.1
52.5929641724,-1.18613648415,90.0051727295,2016-12-15 15:17:20,"iPhone8,2",10.1.1,1.1
52.6217384338,-1.15612912178,70.8832397461,2016-12-15 15:25:52,"iPhone8,2",10.1.1,1.1
52.6313438416,-1.14538776875,61.3364448547,2016-12-15 15:30:08,"iPhone8,2",10.1.1,1.1
52.6398620605,-1.13329076767,61.1539459229,2016-12-15 15:36:32,"iPhone8,2",10.1.1,1.1
52.6401786804,-1.14203643799,56.3499717712,2016-12-15 15:47:12,"iPhone8,2",10.1.1,1.1
52.652130127,-1.18813252449,92.7562942505,2016-12-15 15:51:28,"iPhone8,2",10.1.1,1.1
52.683467865,-1.26456809044,176.171203613,2016-12-15 15:57:52,"iPhone8,2",10.1.1,1.1
52.7225646973,-1.28649103642,189.79397583,2016-12-15 16:04:16,"iPhone8,2",10.1.1,1.1
52.7821464539,-1.29601347446,189.79397583,2016-12-15 16:08:32,"iPhone8,2",10.1.1,1.1
52.8264160156,-1.32833456993,89.6645202637,2016-12-15 16:14:56,"iPhone8,2",10.1.1,1.1
52.8159561157,-1.31020200253,90.7568054199,2016-12-15 16:21:20,"iPhone8,2",10.1.1,1.1
52.8222923279,-1.30799496174,86.9987640381,2016-12-15 16:29:52,"iPhone8,2",10.1.1,1.1
52.8402404785,-1.29882383347,86.9987640381,2016-12-15 16:36:16,"iPhone8,2",10.1.1,1.1
52.8595542908,-1.26208806038,68.8448486328,2016-12-15 16:42:40,"iPhone8,2",10.1.1,1.1
52.9379577637,-1.16000568867,26.2519893646,2016-12-15 16:49:04,"iPhone8,2",10.1.1,1.1
52.9489936829,-1.14787352085,29.9653263092,2016-12-15 16:53:20,"iPhone8,2",10.1.1,1.1
52.9535064697,-1.15446805954,53.8379859924,2016-12-15 17:18:56,"iPhone8,2",10.1.1,1.1
52.9613265991,-1.17043614388,55.9420509338,2016-12-15 17:25:20,"iPhone8,2",10.1.1,1.1
52.9766616821,-1.18943083286,54,2016-12-15 17:29:36,"iPhone8,2",10.1.1,1.1
52.9852485657,-1.20672237873,49.964553833,2016-12-15 17:36:00,"iPhone8,2",10.1.1,1.1
52.9864044189,-1.23001563549,73.0438919067,2016-12-15 17:40:16,"iPhone8,2",10.1.1,1.1
53.0369682312,-1.25143456459,73.0438919067,2016-12-15 17:46:40,"iPhone8,2",10.1.1,1.1
53.0961341858,-1.31707715988,88.0793838501,2016-12-15 17:50:56,"iPhone8,2",10.1.1,1.1
53.1711807251,-1.32360494137,122.382858276,2016-12-15 17:57:20,"iPhone8,2",10.1.1,1.1
53.2259025574,-1.36027693748,122.382858276,2016-12-15 18:01:36,"iPhone8,2",10.1.1,1.1
53.2331848145,-1.42503643036,85.0293426514,2016-12-15 18:08:00,"iPhone8,2",10.1.1,1.1
53.2606925964,-1.43067228794,73.2364959717,2016-12-15 18:12:16,"iPhone8,2",10.1.1,1.1
53.3186645508,-1.47063040733,79.2855148315,2016-12-15 18:18:40,"iPhone8,2",10.1.1,1.1
53.3383216858,-1.4420311451,203.724609375,2016-12-15 18:22:56,"iPhone8,2",10.1.1,1.1
53.3643684387,-1.43532061577,180.105148315,2016-12-15 18:27:12,"iPhone8,2",10.1.1,1.1
53.382183075,-1.46204662323,181.487686157,2016-12-15 18:33:36,"iPhone8,2",10.1.1,1.1
53.3871841431,-1.46200931072,93,2016-12-15 18:57:04,"iPhone8,2",10.1.1,1.1
53.4037017822,-1.43018770218,41.6863594055,2016-12-15 19:03:28,"iPhone8,2",10.1.1,1.1
53.4161376953,-1.41343653202,39.8012123108,2016-12-15 19:07:44,"iPhone8,2",10.1.1,1.1
53.4568595886,-1.44652223587,50.5264167786,2016-12-15 19:12:00,"iPhone8,2",10.1.1,1.1
53.5331878662,-1.48597562313,50.5264167786,2016-12-15 19:18:24,"iPhone8,2",10.1.1,1.1
53.5911254883,-1.53680956364,70.4390411377,2016-12-15 19:24:48,"iPhone8,2",10.1.1,1.1
53.6777534485,-1.5636305809,58.0507469177,2016-12-15 19:29:04,"iPhone8,2",10.1.1,1.1
53.7437210083,-1.51296174526,71.55859375,2016-12-15 19:35:28,"iPhone8,2",10.1.1,1.1
53.786190033,-1.52825844288,30.8532352448,2016-12-15 19:39:44,"iPhone8,2",10.1.1,1.1
53.795501709,-1.53755545616,31.6282215118,2016-12-15 19:46:08,"iPhone8,2",10.1.1,1.1
53.7950401306,-1.54552984238,35.3306121826,2016-12-15 20:20:16,"iPhone8,2",10.1.1,1.1
53.7908706665,-1.57543611526,47.4618148804,2016-12-15 20:26:40,"iPhone8,2",10.1.1,1.1
53.7969284058,-1.62727737427,64.7155685425,2016-12-15 20:33:04,"iPhone8,2",10.1.1,1.1
53.7961387634,-1.66100990772,160.000106812,2016-12-15 20:37:20,"iPhone8,2",10.1.1,1.1
53.8124160767,-1.65285801888,159.39289856,2016-12-15 20:52:16,"iPhone8,2",10.1.1,1.1
53.7960700989,-1.66388249397,169.224685669,2016-12-15 20:58:40,"iPhone8,2",10.1.1,1.1
53.8281555176,-1.64504992962,158.796463013,2016-12-15 21:24:16,"iPhone8,2",10.1.1,1.1
53.7962112427,-1.66082584858,159.152252197,2016-12-15 21:28:32,"iPhone8,2",10.1.1,1.1
53.8280906677,-1.64508152008,158.831512451,2016-12-15 21:34:56,"iPhone8,2",10.1.1,1.1
53.7961845398,-1.66067373753,158.838027954,2016-12-15 21:39:12,"iPhone8,2",10.1.1,1.1
53.8316421509,-1.64334654808,159.088088989,2016-12-15 21:45:36,"iPhone8,2",10.1.1,1.1
53.7961883545,-1.66074883938,159.032897949,2016-12-15 21:52:00,"iPhone8,2",10.1.1,1.1
53.7961769104,-1.66078197956,159.138122559,2016-12-15 22:00:32,"iPhone8,2",10.1.1,1.1
53.8287849426,-1.64476811886,159.66557312,2016-12-15 22:24:00,"iPhone8,2",10.1.1,1.1
53.8037567139,-1.65664958954,159.319015503,2016-12-15 22:30:24,"iPhone8,2",10.1.1,1.1
53.7962379456,-1.66081774235,159.3465271,2016-12-15 22:34:40,"iPhone8,2",10.1.1,1.1
53.8267288208,-1.64579284191,159.552780151,2016-12-16 02:37:52,"iPhone8,2",10.1.1,1.1
53.8062896729,-1.65578246117,159.275390625,2016-12-16 02:44:16,"iPhone8,2",10.1.1,1.1
53.796207428,-1.66080522537,159.126220703,2016-12-16 02:50:40,"iPhone8,2",10.1.1,1.1
53.8183097839,-1.64978289604,159.986068726,2016-12-16 02:57:04,"iPhone8,2",10.1.1,1.1
53.7972679138,-1.66028237343,159.528900146,2016-12-16 03:05:36,"iPhone8,2",10.1.1,1.1
53.8193473816,-1.64880740643,158.368499756,2016-12-16 14:43:12,"iPhone8,2",10.1.1,1.1
53.7964897156,-1.66066682339,184.871429443,2016-12-16 15:17:20,"iPhone8,2",10.1.1,1.1
53.8150939941,-1.65107584,158.193817139,2016-12-16 15:23:44,"iPhone8,2",10.1.1,1.1
53.7961578369,-1.66054451466,157.472137451,2016-12-16 15:53:36,"iPhone8,2",10.1.1,1.1
53.819316864,-1.64909362793,158.180633545,2016-12-16 17:50:56,"iPhone8,2",10.1.1,1.1
53.7986488342,-1.66086161137,158.180633545,2016-12-16 18:10:08,"iPhone8,2",10.1.1,1.1
53.8199005127,-1.64325428009,164.054779053,2016-12-16 18:20:48,"iPhone8,2",10.1.1,1.1
53.7966461182,-1.66073262691,160.645767212,2016-12-16 19:37:36,"iPhone8,2",10.1.1,1.1
53.8217582703,-1.64552175999,160.645767212,2016-12-16 19:44:00,"iPhone8,2",10.1.1,1.1
53.7961502075,-1.66046822071,158.440643311,2016-12-17 02:18:40,"iPhone8,2",10.1.1,1.1
53.8290977478,-1.64454901218,157.57711792,2016-12-17 03:09:52,"iPhone8,2",10.1.1,1.1
53.8087120056,-1.65406787395,157.57711792,2016-12-17 03:14:08,"iPhone8,2",10.1.1,1.1
53.8278236389,-1.64510548115,157.57711792,2016-12-17 03:20:32,"iPhone8,2",10.1.1,1.1
53.8067016602,-1.65501058102,157.57711792,2016-12-17 03:26:56,"iPhone8,2",10.1.1,1.1
53.7964363098,-1.66068983078,158.210418701,2016-12-17 03:31:12,"iPhone8,2",10.1.1,1.1
53.8192520142,-1.64912343025,156.359039307,2016-12-17 03:39:44,"iPhone8,2",10.1.1,1.1
53.7961883545,-1.66061198711,158.145599365,2016-12-17 04:13:52,"iPhone8,2",10.1.1,1.1
53.8193969727,-1.64905583858,159.884368896,2016-12-17 08:14:56,"iPhone8,2",10.1.1,1.1
53.7962493896,-1.66056919098,157.924102783,2016-12-17 09:23:12,"iPhone8,2",10.1.1,1.1
53.8203811646,-1.64859592915,157.924102783,2016-12-17 10:12:16,"iPhone8,2",10.1.1,1.1
53.7995643616,-1.63615036011,157.064178467,2016-12-17 12:05:20,"iPhone8,2",10.1.1,1.1
53.8330192566,-1.64266693592,157.064178467,2016-12-17 12:11:44,"iPhone8,2",10.1.1,1.1
53.8106002808,-1.65281021595,157.064178467,2016-12-17 12:22:24,"iPhone8,2",10.1.1,1.1
53.797416687,-1.66417467594,145.769561768,2016-12-17 12:30:56,"iPhone8,2",10.1.1,1.1
53.8078536987,-1.68098247051,165.843719482,2016-12-17 12:35:12,"iPhone8,2",10.1.1,1.1
53.8074913025,-1.66166186333,119.866912842,2016-12-17 13:28:32,"iPhone8,2",10.1.1,1.1
53.8259315491,-1.6459813118,118.6043396,2016-12-17 13:39:12,"iPhone8,2",10.1.1,1.1
53.7974205017,-1.65703308582,118.6043396,2016-12-17 13:49:52,"iPhone8,2",10.1.1,1.1
53.827922821,-1.6440050602,118.6043396,2016-12-17 13:56:16,"iPhone8,2",10.1.1,1.1
53.8071212769,-1.65362071991,118.6043396,2016-12-17 14:24:00,"iPhone8,2",10.1.1,1.1
53.7961769104,-1.66048598289,158.803070068,2016-12-17 14:30:24,"iPhone8,2",10.1.1,1.1
53.8211097717,-1.64705395699,158.287017822,2016-12-17 14:38:56,"iPhone8,2",10.1.1,1.1
53.7962036133,-1.66084635258,161.492156982,2016-12-17 14:45:20,"iPhone8,2",10.1.1,1.1
53.8196372986,-1.64894366264,158.466522217,2016-12-17 23:34:24,"iPhone8,2",10.1.1,1.1
53.8071594238,-1.65479564667,0,2016-12-18 00:02:08,"iPhone8,2",10.1.1,1.1
53.8264465332,-1.64578771591,0,2016-12-18 00:08:32,"iPhone8,2",10.1.1,1.1
53.7962150574,-1.66066467762,137.832336426,2016-12-18 00:19:12,"iPhone8,2",10.1.1,1.1
53.8194351196,-1.64906203747,177.172668457,2016-12-18 01:33:52,"iPhone8,2",10.1.1,1.1
53.7961540222,-1.66055512428,152.602905273,2016-12-18 01:53:04,"iPhone8,2",10.1.1,1.1
53.8194351196,-1.64906215668,180.523498535,2016-12-18 02:25:04,"iPhone8,2",10.1.1,1.1
53.7960281372,-1.66088068485,196.825927734,2016-12-18 02:31:28,"iPhone8,2",10.1.1,1.1
53.8197631836,-1.64890921116,171.078063965,2016-12-18 02:52:48,"iPhone8,2",10.1.1,1.1
53.7962913513,-1.66080737114,164.027099609,2016-12-18 03:01:20,"iPhone8,2",10.1.1,1.1
53.8195991516,-1.64895665646,164.027099609,2016-12-18 03:07:44,"iPhone8,2",10.1.1,1.1
53.7963981628,-1.66070282459,176.948364258,2016-12-18 03:22:40,"iPhone8,2",10.1.1,1.1
53.8332901001,-1.64259076118,194.141967773,2016-12-18 03:26:56,"iPhone8,2",10.1.1,1.1
53.8061943054,-1.65528130531,141.60546875,2016-12-18 03:33:20,"iPhone8,2",10.1.1,1.1
53.7964630127,-1.6605181694,173.336242676,2016-12-18 03:46:08,"iPhone8,2",10.1.1,1.1
53.8204269409,-1.64859521389,168.987121582,2016-12-18 12:01:04,"iPhone8,2",10.1.1,1.1
53.7960968018,-1.66024661064,152.591064453,2016-12-18 12:09:36,"iPhone8,2",10.1.1,1.1
53.7960968018,-1.66024661064,152.591064453,2016-12-18 12:09:36,"iPhone8,2",10.2,1.1
53.8194389343,-1.6490598917,227.653808594,2016-12-19 05:41:20,"iPhone8,2",10.2,1.1
53.7961730957,-1.66088473797,169.640991211,2016-12-19 07:00:16,"iPhone8,2",10.2,1.1
53.8194389343,-1.649061203,162.623901367,2016-12-19 08:59:44,"iPhone8,2",10.2,1.1
53.7961730957,-1.66068696976,161.920166016,2016-12-19 09:10:24,"iPhone8,2",10.2,1.1
53.8202705383,-1.64867258072,171.313903809,2016-12-19 10:14:24,"iPhone8,2",10.2,1.1
53.7963027954,-1.66055202484,222.950866699,2016-12-19 10:27:12,"iPhone8,2",10.2,1.1
53.8334236145,-1.64252901077,189.658691406,2016-12-19 10:33:36,"iPhone8,2",10.2,1.1
53.8087463379,-1.65405535698,189.658691406,2016-12-19 10:40:00,"iPhone8,2",10.2,1.1
53.7962226868,-1.66081142426,187.337936401,2016-12-19 10:52:48,"iPhone8,2",10.2,1.1
53.8195877075,-1.6489906311,163.756164551,2016-12-19 12:22:24,"iPhone8,2",10.2,1.1
53.7982902527,-1.65899574757,111.971069336,2016-12-19 12:28:48,"iPhone8,2",10.2,1.1
53.8196105957,-1.64870023727,111.971069336,2016-12-19 12:41:36,"iPhone8,2",10.2,1.1
53.7962608337,-1.66049528122,162.026550293,2016-12-19 12:52:16,"iPhone8,2",10.2,1.1
53.8176994324,-1.64433610439,172.004150391,2016-12-19 14:58:08,"iPhone8,2",10.2,1.1
53.7963485718,-1.66063451767,168.857650757,2016-12-19 15:04:32,"iPhone8,2",10.2,1.1
53.8194465637,-1.64905703068,162.333374023,2016-12-19 15:21:36,"iPhone8,2",10.2,1.1
53.7986793518,-1.66081023216,162.333374023,2016-12-19 15:28:00,"iPhone8,2",10.2,1.1
53.8194351196,-1.64906919003,162.333374023,2016-12-19 15:34:24,"iPhone8,2",10.2,1.1
53.7963752747,-1.66119027138,116.238685608,2016-12-19 16:12:48,"iPhone8,2",10.2,1.1
53.8194847107,-1.64903903008,116.238685608,2016-12-19 16:42:40,"iPhone8,2",10.2,1.1
53.7962379456,-1.65524566174,116.238685608,2016-12-19 16:51:12,"iPhone8,2",10.2,1.1
53.8323440552,-1.64303743839,116.238685608,2016-12-19 16:59:44,"iPhone8,2",10.2,1.1
53.8116226196,-1.6504420042,116.238685608,2016-12-19 17:29:36,"iPhone8,2",10.2,1.1
53.7961235046,-1.66303884983,173.314453125,2016-12-19 17:38:08,"iPhone8,2",10.2,1.1
53.8190574646,-1.64933872223,186.321411133,2016-12-19 17:46:40,"iPhone8,2",10.2,1.1
53.7962722778,-1.660846591,178.231384277,2016-12-19 17:57:20,"iPhone8,2",10.2,1.1
53.8195381165,-1.6490111351,178.231384277,2016-12-19 18:52:48,"iPhone8,2",10.2,1.1
53.7976722717,-1.65902626514,158.385559082,2016-12-19 20:18:08,"iPhone8,2",10.2,1.1
53.8187866211,-1.64941513538,158.385559082,2016-12-19 20:24:32,"iPhone8,2",10.2,1.1
53.7961463928,-1.66072499752,174.627685547,2016-12-19 21:54:08,"iPhone8,2",10.2,1.1
53.826133728,-1.64612078667,159.568328857,2016-12-20 15:08:48,"iPhone8,2",10.2,1.1
53.8027610779,-1.65574216843,159.736328125,2016-12-20 15:13:04,"iPhone8,2",10.2,1.1
53.7962150574,-1.66087937355,159.710205078,2016-12-20 15:21:36,"iPhone8,2",10.2,1.1
53.8195648193,-1.64900171757,161.64440918,2016-12-20 23:42:56,"iPhone8,2",10.2,1.1
53.7995414734,-1.65870893002,145.524963379,2016-12-21 00:42:40,"iPhone8,2",10.2,1.1
53.8208618164,-1.6484054327,173.395812988,2016-12-21 01:06:08,"iPhone8,2",10.2,1.1
53.8006591797,-1.65815865993,171.194580078,2016-12-21 01:48:48,"iPhone8,2",10.2,1.1
53.8196372986,-1.64876747131,164.87701416,2016-12-21 03:50:24,"iPhone8,2",10.2,1.1
53.7962036133,-1.66098213196,160.006546021,2016-12-21 04:05:20,"iPhone8,2",10.2,1.1
53.8045845032,-1.65437579155,159.869857788,2016-12-21 04:24:32,"iPhone8,2",10.2,1.1
53.7962379456,-1.66072750092,159.445144653,2016-12-21 04:28:48,"iPhone8,2",10.2,1.1
53.8269309998,-1.64572882652,159.596740723,2016-12-21 13:15:44,"iPhone8,2",10.2,1.1
53.7972564697,-1.66034626961,159.476501465,2016-12-21 13:20:00,"iPhone8,2",10.2,1.1
53.8061828613,-1.65555357933,159.696472168,2016-12-21 13:39:12,"iPhone8,2",10.2,1.1
53.7975120544,-1.66029727459,159.986999512,2016-12-21 13:45:36,"iPhone8,2",10.2,1.1
53.8289718628,-1.6447249651,159.61390686,2016-12-21 16:44:48,"iPhone8,2",10.2,1.1
53.7961997986,-1.66098511219,159.99899292,2016-12-21 16:55:28,"iPhone8,2",10.2,1.1
53.8290596008,-1.64469242096,159.99899292,2016-12-21 17:01:52,"iPhone8,2",10.2,1.1
53.7963066101,-1.66082954407,159.594406128,2016-12-21 17:14:40,"iPhone8,2",10.2,1.1
53.8289260864,-1.64475798607,159.990783691,2016-12-21 17:18:56,"iPhone8,2",10.2,1.1
53.7967414856,-1.66035044193,159.582504272,2016-12-21 17:31:44,"iPhone8,2",10.2,1.1
53.8230323792,-1.64760625362,159.470291138,2016-12-21 23:42:56,"iPhone8,2",10.2,1.1
53.7961616516,-1.66088473797,159.53616333,2016-12-21 23:47:12,"iPhone8,2",10.2,1.1
53.8272476196,-1.64556443691,159.998657227,2016-12-22 00:14:56,"iPhone8,2",10.2,1.1
53.8006362915,-1.65822446346,159.409927368,2016-12-22 00:27:44,"iPhone8,2",10.2,1.1
53.7961349487,-1.66104984283,159.997573853,2016-12-22 00:34:08,"iPhone8,2",10.2,1.1
53.7962684631,-1.66082727909,163.068328857,2016-12-22 03:12:00,"iPhone8,2",10.2,1.1
53.8003311157,-1.66411805153,157.700927734,2016-12-22 09:57:20,"iPhone8,2",10.2,1.1
53.802192688,-1.6037209034,91.0937576294,2016-12-22 10:03:44,"iPhone8,2",10.2,1.1
53.7973365784,-1.56081044674,41.0791053772,2016-12-22 10:08:00,"iPhone8,2",10.2,1.1
53.8016853333,-1.49317061901,66.9181900024,2016-12-22 10:12:16,"iPhone8,2",10.2,1.1
53.8213348389,-1.45593106747,114.956863403,2016-12-22 10:18:40,"iPhone8,2",10.2,1.1
53.8499794006,-1.39743173122,104.514480591,2016-12-22 10:22:56,"iPhone8,2",10.2,1.1
53.8673324585,-1.30295062065,50.6738204956,2016-12-22 10:27:12,"iPhone8,2",10.2,1.1
53.9076576233,-1.18505513668,29.0040245056,2016-12-22 10:33:36,"iPhone8,2",10.2,1.1
53.9272956848,-1.06838297844,3.3115336895,2016-12-22 10:37:52,"iPhone8,2",10.2,1.1
53.9436416626,-1.07404780388,14.2283535004,2016-12-22 10:42:08,"iPhone8,2",10.2,1.1
53.9559669495,-1.0791567564,9.08301830292,2016-12-22 10:48:32,"iPhone8,2",10.2,1.1
53.9600715637,-1.07595658302,18.1372871399,2016-12-22 11:26:56,"iPhone8,2",10.2,1.1
53.9635391235,-1.08476281166,22.6774234772,2016-12-22 11:31:12,"iPhone8,2",10.2,1.1
53.9819335938,-1.11688530445,10.6566677094,2016-12-22 11:35:28,"iPhone8,2",10.2,1.1
54.0188407898,-1.15696418285,21.5446090698,2016-12-22 11:41:52,"iPhone8,2",10.2,1.1
54.0734291077,-1.19549632072,20.7690238953,2016-12-22 11:46:08,"iPhone8,2",10.2,1.1
54.126209259,-1.22263157368,25.0846538544,2016-12-22 11:50:24,"iPhone8,2",10.2,1.1
54.1746749878,-1.25636768341,41.7223968506,2016-12-22 11:56:48,"iPhone8,2",10.2,1.1
54.2226371765,-1.31877291203,34.7873420715,2016-12-22 12:01:04,"iPhone8,2",10.2,1.1
