Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
34542,24/08/2020,10:24,47.643189,26.248626,364,6
34543,24/08/2020,10:29,47.643128,26.249443,363,65
34544,24/08/2020,11:18,47.643052,26.249385,363,36
34545,24/08/2020,11:18,47.643107,26.243456,363,93
34546,24/08/2020,12:00,47.643016,26.249108,363,19
34547,25/08/2020,15:35,47.642447,26.245380,363,20
34548,25/08/2020,16:47,47.643091,26.249594,363,65
34549,26/08/2020,11:03,47.643058,26.249559,354,14
34550,26/08/2020,11:08,47.641451,26.253913,356,165
34551,26/08/2020,11:08,47.641412,26.254141,354,34
34552,26/08/2020,11:12,47.643858,26.259687,346,65
34553,26/08/2020,11:16,47.643858,26.259687,346,65
34554,26/08/2020,11:17,47.643915,26.259728,346,65
34555,26/08/2020,11:17,47.643925,26.259657,346,65
34556,26/08/2020,11:22,47.643704,26.259249,363,119
34557,26/08/2020,11:23,47.646357,26.254681,363,65
34558,26/08/2020,11:27,47.646357,26.254681,363,65
34559,26/08/2020,11:29,47.646563,26.249112,363,5
34560,26/08/2020,11:29,47.646384,26.252768,357,165
34561,26/08/2020,11:29,47.646405,26.252418,363,65
34562,26/08/2020,11:33,47.646671,26.248965,379,6
34563,26/08/2020,11:35,47.646432,26.246805,376,6
34564,26/08/2020,11:36,47.646408,26.246111,376,6
34565,26/08/2020,11:43,47.641250,26.246271,354,7
34566,26/08/2020,11:46,47.641904,26.245868,354,6
34567,26/08/2020,11:48,47.640522,26.246822,349,5
34568,26/08/2020,11:51,47.641970,26.245998,359,110
34569,26/08/2020,11:51,47.642265,26.252000,359,8
34570,26/08/2020,11:55,47.642431,26.252504,359,6
34571,26/08/2020,11:57,47.642330,26.257118,359,5
34572,26/08/2020,12:51,47.644538,26.255679,347,65
34573,26/08/2020,12:51,47.644189,26.258715,347,65
34574,26/08/2020,12:57,47.644398,26.254453,359,22
34575,26/08/2020,12:58,47.643186,26.250768,359,65
34576,26/08/2020,12:59,47.644720,26.253539,345,523
34577,26/08/2020,13:02,47.643186,26.250768,353,65
34578,26/08/2020,13:03,47.643119,26.250909,359,65
34579,27/08/2020,18:33,47.641084,26.254880,359,8
34580,27/08/2020,18:39,47.643432,26.259123,359,6
34581,27/08/2020,18:47,47.644191,26.259746,345,6
34582,27/08/2020,18:48,47.646255,26.260491,345,5
34583,27/08/2020,18:57,47.646344,26.252705,363,6
34584,27/08/2020,19:00,47.646387,26.253940,362,7
34585,27/08/2020,19:00,47.646397,26.253833,363,7
34586,27/08/2020,19:02,47.646397,26.251244,379,7
34587,27/08/2020,19:03,47.646454,26.247466,379,8
34588,27/08/2020,19:03,47.646405,26.251229,374,7
34589,27/08/2020,19:07,47.646450,26.247267,379,8
34590,27/08/2020,19:08,47.645204,26.243252,379,5
34591,27/08/2020,19:15,47.641101,26.246397,356,6
34592,27/08/2020,19:17,47.642059,26.245802,355,6
34593,27/08/2020,19:17,47.641970,26.245885,356,6
34594,27/08/2020,19:20,47.640401,26.247182,350,5
34595,27/08/2020,19:22,47.641117,26.248472,359,7
34596,27/08/2020,19:22,47.642279,26.252067,359,8
34597,27/08/2020,19:27,47.642454,26.252456,359,8
34598,27/08/2020,19:28,47.644638,26.255713,359,6
34599,27/08/2020,19:33,47.646201,26.253685,349,5
34600,27/08/2020,19:34,47.645890,26.256757,350,5
34601,27/08/2020,19:34,47.645970,26.256851,349,5
34602,27/08/2020,19:39,47.646350,26.252295,371,6
34603,27/08/2020,19:39,47.646460,26.249116,376,65
34604,27/08/2020,19:41,47.646422,26.250137,376,5
34605,27/08/2020,19:45,47.646274,26.249310,376,65
34606,27/08/2020,19:52,47.645771,26.243150,364,5
34607,27/08/2020,19:56,47.645983,26.243504,364,5
34608,27/08/2020,19:56,47.645967,26.243492,364,5
34609,27/08/2020,19:58,47.645104,26.243395,360,5
34610,27/08/2020,20:00,47.645490,26.244228,355,109
34611,27/08/2020,20:00,47.642141,26.246554,355,5
34612,27/08/2020,20:05,47.642020,26.246659,355,6
34613,28/08/2020,07:03,47.641078,26.255894,357,8
34614,28/08/2020,07:04,47.641853,26.253322,357,7
34615,28/08/2020,07:04,47.641815,26.253373,357,6
34616,28/08/2020,07:08,47.641503,26.256985,353,6
34617,28/08/2020,07:10,47.641869,26.257746,347,7
34618,28/08/2020,07:10,47.643809,26.259387,347,6
34619,28/08/2020,07:13,47.643881,26.259272,347,8
34620,28/08/2020,07:27,47.644142,26.259542,364,106
34621,28/08/2020,07:27,47.646347,26.254625,364,6
34622,28/08/2020,07:33,47.646209,26.253564,364,5
34623,28/08/2020,07:33,47.645681,26.250030,364,6
34624,28/08/2020,07:40,47.642989,26.249523,364,28
34625,28/08/2020,07:41,47.643169,26.248652,366,6
34626,28/08/2020,07:42,47.643121,26.248742,364,6
34627,28/08/2020,07:45,47.642994,26.249389,365,6
34628,28/08/2020,07:54,47.643030,26.249608,364,65
34629,28/08/2020,08:30,47.642960,26.249596,364,65
34630,28/08/2020,08:30,47.642918,26.249600,364,65
34631,28/08/2020,08:39,47.642937,26.249593,363,65
34632,28/08/2020,08:41,47.642993,26.249560,365,25
34633,28/08/2020,08:50,47.643081,26.249592,364,65
34634,28/08/2020,09:13,47.643063,26.249600,364,65
34635,28/08/2020,14:19,47.643077,26.249569,350,41
34636,28/08/2020,14:19,47.640832,26.255490,350,9
34637,28/08/2020,14:19,47.642357,26.252231,359,7
34638,28/08/2020,14:23,47.640832,26.255490,350,9
34639,28/08/2020,14:26,47.642406,26.257304,352,8
34640,28/08/2020,14:26,47.642842,26.257927,352,5
34641,28/08/2020,14:29,47.642842,26.257927,352,5
34642,28/08/2020,14:36,47.642818,26.258073,350,29
34643,28/08/2020,15:23,47.644776,26.258126,346,6
34644,28/08/2020,15:25,47.643254,26.257974,353,92
34645,28/08/2020,15:25,47.646204,26.256032,353,5
34646,28/08/2020,15:27,47.645307,26.256171,353,7
34647,28/08/2020,15:34,47.645974,26.255254,374,109
34648,28/08/2020,15:35,47.646061,26.250054,374,7
34649,28/08/2020,15:36,47.646346,26.251740,374,7
34650,28/08/2020,15:41,47.644605,26.249591,374,5
34651,28/08/2020,15:42,47.644171,26.249351,374,5
34652,28/08/2020,15:42,47.643077,26.249590,374,65
34653,28/08/2020,15:50,47.643058,26.249563,363,65
34654,28/08/2020,15:55,47.643321,26.249652,363,65
34655,28/08/2020,15:55,47.643192,26.249613,363,65
34656,28/08/2020,16:04,47.643029,26.249586,363,65
34657,28/08/2020,16:12,47.643063,26.249593,363,65
34658,29/08/2020,18:39,47.641413,26.254170,353,7
34659,29/08/2020,18:40,47.642376,26.252271,361,6
34660,29/08/2020,18:43,47.641391,26.254273,353,6
34661,29/08/2020,18:44,47.640942,26.255443,351,8
34662,29/08/2020,18:45,47.642775,26.257610,351,6
34663,29/08/2020,18:51,47.645421,26.258442,345,8
34664,29/08/2020,18:52,47.644052,26.259648,346,7
34665,29/08/2020,18:52,47.644118,26.259633,345,7
34666,29/08/2020,18:56,47.645979,26.257182,349,6
34667,29/08/2020,18:57,47.646359,26.252495,362,6
34668,29/08/2020,18:59,47.646371,26.253940,362,6
34669,29/08/2020,19:02,47.646438,26.248456,375,7
34670,29/08/2020,19:02,47.646444,26.251109,375,6
34671,29/08/2020,19:08,47.646417,26.247327,380,8
34672,29/08/2020,19:09,47.646405,26.246110,380,7
34673,29/08/2020,19:09,47.645019,26.243175,380,5
34674,29/08/2020,19:16,47.643245,26.243137,380,65
34675,29/08/2020,19:48,47.643039,26.248927,380,6
34676,30/08/2020,18:40,47.642606,26.250813,362,7
34677,30/08/2020,18:40,47.642594,26.250852,362,7
34678,30/08/2020,18:40,47.640891,26.255250,362,6
34679,30/08/2020,18:50,47.641646,26.257325,353,8
34680,30/08/2020,18:50,47.643899,26.259483,353,6
34681,30/08/2020,19:06,47.640786,26.257348,353,6
34682,30/08/2020,19:14,47.644650,26.260480,353,5
34683,30/08/2020,19:22,47.646372,26.254987,351,5
34684,30/08/2020,19:24,47.646132,26.256702,351,5
34685,30/08/2020,19:27,47.646226,26.253744,363,5
34686,30/08/2020,19:27,47.646461,26.250500,363,5
34687,30/08/2020,19:36,47.645664,26.258075,363,5
34688,30/08/2020,19:42,47.643764,26.259458,363,7
34689,30/08/2020,19:49,47.640927,26.255421,353,8
34690,30/08/2020,19:50,47.641670,26.257572,353,6
34691,30/08/2020,19:54,47.640769,26.254079,353,6
34692,30/08/2020,19:55,47.640712,26.249681,354,5
34693,30/08/2020,19:57,47.640718,26.251055,354,6
34694,30/08/2020,20:00,47.640896,26.248425,352,5
34695,30/08/2020,20:00,47.640914,26.247879,352,5
34696,30/08/2020,20:14,47.643066,26.249558,352,65
34697,30/08/2020,20:26,47.643037,26.249541,363,65
34698,31/08/2020,18:02,47.641939,26.251145,363,8
34699,31/08/2020,18:07,47.641013,26.255981,356,8
34700,31/08/2020,18:08,47.641906,26.253159,356,6
34701,31/08/2020,18:13,47.641165,26.256151,349,65
34702,31/08/2020,18:18,47.644148,26.259661,347,6
34703,31/08/2020,18:21,47.643682,26.259277,347,5
34704,31/08/2020,18:24,47.644424,26.260690,342,5
34705,31/08/2020,18:38,47.640789,26.257093,342,6
34706,31/08/2020,18:47,47.644118,26.261151,342,6
34707,31/08/2020,18:58,47.640840,26.257450,342,7
34708,31/08/2020,19:07,47.644850,26.260566,342,5
34709,31/08/2020,19:26,47.646252,26.255799,342,6
34710,31/08/2020,19:32,47.646283,26.253842,363,5
34711,31/08/2020,19:32,47.646478,26.249325,363,5
34712,31/08/2020,19:45,47.643090,26.249574,365,20
34713,31/08/2020,19:46,47.643380,26.248759,366,6
34714,31/08/2020,19:46,47.643294,26.248696,365,5
34715,31/08/2020,19:53,47.643104,26.249607,364,65
34716,31/08/2020,19:53,47.643100,26.249607,364,74
34717,01/09/2020,15:46,47.643055,26.244866,365,5
34718,01/09/2020,15:53,47.643413,26.242478,365,5
34719,01/09/2020,15:53,47.643260,26.241713,365,65
34720,01/09/2020,15:54,47.643327,26.241635,359,6
34721,01/09/2020,16:16,47.643282,26.242047,365,64
34722,01/09/2020,16:16,47.641513,26.246983,365,9
34723,01/09/2020,16:21,47.641323,26.247609,352,11
34724,01/09/2020,17:58,47.642226,26.248263,365,105
34725,01/09/2020,17:58,47.641328,26.254405,365,6
34726,01/09/2020,18:02,47.641352,26.254275,354,7
34727,01/09/2020,18:09,47.641527,26.254560,365,108
34728,01/09/2020,18:09,47.643583,26.259349,365,7
34729,01/09/2020,18:14,47.644111,26.259553,346,9
34730,01/09/2020,18:32,47.643838,26.258733,365,106
34731,01/09/2020,18:32,47.640799,26.257572,365,6
34732,01/09/2020,18:41,47.641476,26.258283,365,108
34733,01/09/2020,18:41,47.644783,26.260639,365,6
34734,01/09/2020,18:53,47.644109,26.259950,365,107
34735,01/09/2020,18:53,47.642432,26.257166,365,6
34736,01/09/2020,19:01,47.642773,26.257825,365,109
34737,01/09/2020,19:01,47.645789,26.256641,365,5
34738,01/09/2020,19:10,47.646192,26.253651,362,5
34739,01/09/2020,19:10,47.645685,26.256077,364,109
34740,01/09/2020,19:10,47.646336,26.249904,364,5
34741,01/09/2020,19:28,47.646277,26.250092,364,107
34742,01/09/2020,19:28,47.642924,26.249383,364,48
34743,01/09/2020,19:30,47.643232,26.248634,365,6
34744,02/09/2020,07:39,47.643030,26.249580,364,65
34745,02/09/2020,11:45,47.640541,26.250289,364,7
34746,02/09/2020,11:59,47.640793,26.249678,349,88
34747,02/09/2020,11:59,47.640809,26.254408,349,65
34748,02/09/2020,11:59,47.640783,26.254418,349,65
34749,02/09/2020,12:05,47.652783,26.260288,307,65
34750,02/09/2020,12:08,47.660312,26.265696,294,111
34751,02/09/2020,12:10,47.658718,26.270597,295,65
34752,02/09/2020,12:11,47.658298,26.269545,284,78
34753,02/09/2020,12:11,47.659565,26.266413,294,65
34754,02/09/2020,12:13,47.660776,26.266138,280,120
34755,02/09/2020,12:14,47.661597,26.266744,297,165
34756,02/09/2020,12:15,47.664034,26.268910,282,11
34757,02/09/2020,12:16,47.665044,26.269570,297,65
34758,02/09/2020,12:17,47.665983,26.271150,297,992
34759,02/09/2020,12:20,47.674153,26.277051,298,20
34760,02/09/2020,12:20,47.674337,26.275987,298,65
34761,02/09/2020,12:24,47.670945,26.266625,294,114
34762,02/09/2020,12:25,47.671106,26.266949,294,137
34763,02/09/2020,12:25,47.670912,26.266896,294,65
34764,02/09/2020,12:40,47.671201,26.266812,296,650
34765,02/09/2020,13:46,47.670560,26.266287,285,61
34766,02/09/2020,13:48,47.673891,26.257103,284,200
34767,02/09/2020,13:48,47.673721,26.257356,285,92
34768,02/09/2020,13:53,47.678419,26.227018,288,806
34769,02/09/2020,13:58,47.704482,26.157717,299,29
34770,02/09/2020,13:58,47.704653,26.157369,299,21
34771,02/09/2020,14:04,47.728730,26.111150,304,29
34772,02/09/2020,14:05,47.729778,26.109354,305,133
34773,02/09/2020,14:09,47.763393,26.062546,320,27
34774,02/09/2020,14:16,47.802725,26.007697,323,3000
34775,02/09/2020,14:21,47.830852,26.024908,348,148
34776,02/09/2020,14:21,47.830945,26.025150,338,43
34777,02/09/2020,14:26,47.866965,26.003412,332,136
34778,02/09/2020,14:28,47.872563,26.000140,348,215
34779,02/09/2020,14:31,47.872563,26.000140,348,165
34780,02/09/2020,14:39,47.872374,25.999777,346,55
34781,02/09/2020,14:42,47.868156,25.998389,346,16
34782,02/09/2020,14:42,47.868138,25.998358,346,15
34783,02/09/2020,14:48,47.862259,25.980261,349,1107
34784,02/09/2020,14:53,47.847068,25.933263,372,65
34785,02/09/2020,14:54,47.844420,25.924456,373,65
34786,02/09/2020,14:55,47.843193,25.920145,373,65
34787,02/09/2020,14:55,47.841805,25.918157,374,11
34788,02/09/2020,14:59,47.841641,25.918113,374,65
34789,03/09/2020,08:15,47.839959,25.919053,373,38
34790,03/09/2020,08:18,47.838020,25.913462,375,165
34791,03/09/2020,08:19,47.838070,25.913618,373,65
34792,03/09/2020,08:23,47.834177,25.912752,373,62
34793,03/09/2020,08:50,47.838727,25.915492,373,7
34794,03/09/2020,08:57,47.839911,25.919082,373,65
34795,03/09/2020,09:32,47.839893,25.919063,374,65
34796,03/09/2020,17:23,47.843137,25.919712,373,35
34797,03/09/2020,17:25,47.843528,25.917580,374,165
34798,03/09/2020,17:25,47.843024,25.918376,373,65
34799,03/09/2020,17:29,47.843095,25.919409,373,65
34800,03/09/2020,17:50,47.842968,25.919325,372,90
34801,03/09/2020,17:50,47.844725,25.925369,372,28
34802,03/09/2020,17:51,47.845628,25.928487,373,65
34803,03/09/2020,17:52,47.848218,25.936828,372,359
34804,03/09/2020,17:56,47.856812,25.965257,355,165
34805,03/09/2020,17:56,47.856627,25.965358,353,65
34806,03/09/2020,17:56,47.857793,25.968410,352,194
34807,03/09/2020,18:01,47.867397,25.996594,353,146
34808,03/09/2020,18:05,47.872540,26.000069,351,165
34809,03/09/2020,18:06,47.872438,25.999601,351,29
34810,03/09/2020,18:07,47.872462,25.999570,351,18
34811,03/09/2020,18:10,47.872542,25.999515,351,16
34812,03/09/2020,18:11,47.872611,25.999410,354,143
34813,03/09/2020,18:17,47.872426,25.999703,348,47
34814,03/09/2020,18:18,47.868080,26.002479,348,28
34815,03/09/2020,18:18,47.867969,26.002456,348,19
34816,03/09/2020,18:24,47.821223,26.025890,307,73
34817,03/09/2020,18:29,47.778023,26.045979,328,120
34818,03/09/2020,18:33,47.755300,26.071321,317,11
34819,03/09/2020,18:34,47.749506,26.078064,317,744
34820,03/09/2020,18:39,47.712871,26.141101,303,37
34821,03/09/2020,18:40,47.712428,26.140650,302,233
34822,03/09/2020,18:45,47.685222,26.210250,288,28
34823,03/09/2020,18:50,47.676519,26.234988,288,24
34824,03/09/2020,18:55,47.672513,26.260911,285,28
34825,03/09/2020,18:56,47.671319,26.267035,285,65
34826,03/09/2020,19:08,47.671993,26.267561,291,25
34827,03/09/2020,19:08,47.671393,26.266999,302,84
34828,03/09/2020,19:13,47.671416,26.278215,300,65
34829,03/09/2020,19:13,47.671187,26.278054,302,172
34830,03/09/2020,19:18,47.658277,26.270954,278,65
34831,03/09/2020,19:23,47.646714,26.264220,330,17
34832,03/09/2020,19:23,47.644884,26.262589,338,65
34833,03/09/2020,19:23,47.644129,26.261363,338,219
34834,03/09/2020,19:27,47.642405,26.248079,350,65
34835,03/09/2020,19:28,47.640754,26.248935,350,65
34836,03/09/2020,19:28,47.640743,26.249140,350,65
34837,03/09/2020,19:31,47.642588,26.248232,358,20
34838,03/09/2020,19:32,47.643216,26.248514,360,65
34839,05/09/2020,16:50,47.642069,26.252866,360,8
34840,05/09/2020,16:56,47.641644,26.257840,360,9
34841,05/09/2020,17:01,47.642592,26.258443,351,7
34842,05/09/2020,17:01,47.642653,26.258496,350,6
34843,05/09/2020,17:01,47.644048,26.259615,350,8
34844,05/09/2020,17:10,47.642656,26.267289,326,7
34845,05/09/2020,17:12,47.643218,26.265043,326,7
34846,05/09/2020,17:12,47.643142,26.265253,326,7
34847,05/09/2020,17:15,47.642606,26.267934,326,6
34848,05/09/2020,17:22,47.642729,26.267186,326,107
34849,05/09/2020,17:31,47.643994,26.271603,343,6
34850,05/09/2020,17:31,47.643910,26.271641,342,6
34851,05/09/2020,17:37,47.642754,26.266343,342,8
34852,05/09/2020,17:43,47.643126,26.265064,325,8
34853,05/09/2020,17:44,47.644245,26.261770,325,7
34854,05/09/2020,17:49,47.644265,26.261133,341,6
34855,05/09/2020,17:53,47.645467,26.256612,343,18
34856,05/09/2020,17:53,47.645150,26.259117,343,7
34857,05/09/2020,17:58,47.645615,26.256485,351,7
34858,05/09/2020,18:06,47.642440,26.259538,351,5
34859,05/09/2020,18:22,47.645436,26.256178,351,5
34860,05/09/2020,18:29,47.646453,26.250242,369,6
34861,05/09/2020,18:31,47.646321,26.252680,369,6
34862,05/09/2020,18:35,47.646443,26.249289,380,6
34863,05/09/2020,18:44,47.643103,26.249457,380,65
34864,05/09/2020,19:08,47.643020,26.249620,364,65
34865,06/09/2020,16:51,47.643047,26.249536,356,27
34866,06/09/2020,16:51,47.641995,26.252995,356,7
34867,06/09/2020,16:55,47.641914,26.253168,356,8
34868,06/09/2020,16:56,47.642036,26.258087,356,7
34869,06/09/2020,17:01,47.643826,26.259502,346,7
34870,06/09/2020,17:03,47.643749,26.259254,348,6
34871,06/09/2020,17:03,47.643800,26.259273,346,6
34872,06/09/2020,17:07,47.643826,26.259502,347,7
34873,06/09/2020,17:12,47.642863,26.266235,325,7
34874,06/09/2020,17:16,47.642948,26.265808,325,6
34875,06/09/2020,17:17,47.642275,26.268762,317,7
34876,06/09/2020,17:18,47.642652,26.267614,317,8
34877,06/09/2020,17:22,47.642285,26.269462,350,5
34878,06/09/2020,17:37,47.644096,26.263108,350,7
34879,06/09/2020,17:46,47.645984,26.257145,345,6
34880,06/09/2020,17:47,47.644936,26.259832,344,5
34881,06/09/2020,17:47,47.644975,26.259685,345,5
34882,06/09/2020,17:52,47.645595,26.256625,352,65
34883,06/09/2020,18:04,47.642024,26.258001,352,5
34884,06/09/2020,18:12,47.645727,26.258002,352,6
34885,06/09/2020,18:18,47.646291,26.253385,364,5
34886,06/09/2020,18:22,47.646259,26.253464,364,5
34887,06/09/2020,18:24,47.646433,26.251839,374,6
34888,06/09/2020,18:24,47.644614,26.249653,374,5
34889,06/09/2020,18:30,47.643614,26.249003,374,5
34890,06/09/2020,18:30,47.643041,26.249544,366,65
34891,06/09/2020,18:31,47.643091,26.248739,366,5
34892,06/09/2020,18:35,47.643159,26.249625,363,65
34893,06/09/2020,18:44,47.643083,26.249590,364,65
34894,06/09/2020,18:56,47.643027,26.249583,363,65
34895,07/09/2020,12:19,47.643003,26.249590,363,65
34896,07/09/2020,12:19,47.643020,26.249593,363,65
34897,07/09/2020,12:28,47.643074,26.249599,364,65
34898,07/09/2020,12:34,47.643055,26.249600,363,65
34899,07/09/2020,16:41,47.643052,26.249542,359,18
34900,07/09/2020,16:41,47.642442,26.252447,359,7
34901,07/09/2020,16:41,47.642354,26.248163,359,6
34902,07/09/2020,16:46,47.642391,26.252279,359,6
34903,07/09/2020,16:46,47.642036,26.252864,352,6
34904,07/09/2020,16:46,47.641385,26.256509,352,8
34905,07/09/2020,16:49,47.640986,26.255542,350,9
34906,07/09/2020,16:51,47.641717,26.257755,352,8
34907,07/09/2020,16:52,47.641975,26.258023,346,7
34908,07/09/2020,16:52,47.643825,26.259482,346,6
34909,07/09/2020,16:57,47.643825,26.259482,346,7
34910,07/09/2020,16:58,47.644433,26.259826,343,6
34911,07/09/2020,17:04,47.643871,26.260156,324,108
34912,07/09/2020,17:04,47.642796,26.266578,324,6
34913,07/09/2020,17:07,47.642843,26.266054,324,7
34914,07/09/2020,17:13,47.642864,26.266684,347,108
34915,07/09/2020,17:13,47.642025,26.272679,347,6
34916,07/09/2020,17:14,47.642248,26.269537,351,5
34917,07/09/2020,17:17,47.642048,26.272615,347,6
34918,07/09/2020,17:24,47.643692,26.271337,338,5
34919,07/09/2020,17:27,47.643021,26.271450,320,107
34920,07/09/2020,17:27,47.642614,26.267002,320,7
34921,07/09/2020,17:32,47.642810,26.266056,320,7
34922,07/09/2020,17:34,47.643444,26.264373,336,8
34923,07/09/2020,17:34,47.644244,26.261769,336,5
34924,07/09/2020,17:37,47.644171,26.262355,336,8
34925,07/09/2020,17:41,47.644920,26.260169,343,5
34926,07/09/2020,17:41,47.645011,26.259632,343,5
34927,07/09/2020,17:41,47.645637,26.256752,343,6
34928,07/09/2020,17:50,47.644876,26.256823,354,7
34929,07/09/2020,17:50,47.644850,26.257156,351,6
34930,07/09/2020,17:59,47.644732,26.258174,347,6
34931,07/09/2020,18:00,47.644822,26.257850,351,8
34932,07/09/2020,18:09,47.646168,26.256353,350,5
34933,07/09/2020,18:09,47.646229,26.255993,350,5
34934,07/09/2020,18:09,47.644936,26.257697,363,105
34935,07/09/2020,18:09,47.646341,26.252414,363,6
34936,07/09/2020,18:12,47.646326,26.253841,363,5
34937,07/09/2020,18:16,47.646447,26.250438,373,5
34938,07/09/2020,18:16,47.644390,26.249454,373,6
34939,07/09/2020,18:20,47.644307,26.249442,373,5
34940,07/09/2020,18:21,47.643386,26.248802,366,5
34941,07/09/2020,18:36,47.643064,26.249509,363,65
34942,07/09/2020,18:58,47.643037,26.249572,364,65
34943,08/09/2020,15:25,47.641520,26.248056,351,24
34944,08/09/2020,15:25,47.640645,26.250478,351,20
34945,08/09/2020,15:32,47.640557,26.250388,354,9
34946,08/09/2020,15:34,47.640672,26.250027,304,69
34947,08/09/2020,15:34,47.640627,26.254435,349,65
34948,08/09/2020,15:34,47.640630,26.254442,349,65
34949,08/09/2020,15:39,47.651188,26.260774,304,8
34950,08/09/2020,15:40,47.652942,26.260201,298,65
34951,08/09/2020,15:45,47.664990,26.269632,282,72
34952,08/09/2020,15:45,47.663833,26.268530,299,165
34953,08/09/2020,15:46,47.664134,26.268933,303,83
34954,08/09/2020,15:47,47.671449,26.278332,299,65
34955,08/09/2020,15:50,47.670841,26.277379,298,65
34956,08/09/2020,15:50,47.670879,26.277420,299,65
34957,08/09/2020,15:52,47.671712,26.278794,299,65
34958,08/09/2020,15:53,47.672169,26.279826,299,65
34959,08/09/2020,15:56,47.674652,26.267115,300,65
34960,08/09/2020,15:56,47.674614,26.267211,299,65
34961,08/09/2020,15:57,47.670636,26.266651,299,65
34962,08/09/2020,16:10,47.670127,26.266229,285,29
34963,08/09/2020,16:23,47.670367,26.266407,283,43
34964,08/09/2020,16:26,47.659894,26.316355,283,1755
34965,08/09/2020,16:31,47.626994,26.373992,263,137
34966,08/09/2020,16:36,47.607945,26.439203,273,29
34967,08/09/2020,16:36,47.607976,26.439198,273,25
34968,08/09/2020,16:37,47.607977,26.439198,275,65
34969,08/09/2020,16:43,47.573393,26.498900,247,41
34970,08/09/2020,16:48,47.505704,26.543096,239,28
34971,08/09/2020,16:48,47.499170,26.546141,239,730
34972,08/09/2020,16:53,47.431870,26.604185,214,28
34973,08/09/2020,16:59,47.398647,26.627461,237,97
34974,08/09/2020,17:04,47.330611,26.680917,220,172
34975,08/09/2020,17:09,47.258286,26.723764,215,15
34976,08/09/2020,17:15,47.250305,26.744496,214,562
34977,08/09/2020,17:21,47.210625,26.834247,250,97
34978,08/09/2020,17:21,47.210746,26.834325,246,63
34979,08/09/2020,17:26,47.244287,26.868841,297,22
34980,08/09/2020,17:26,47.242672,26.877417,297,664
34981,08/09/2020,17:32,47.210448,26.946868,201,28
34982,08/09/2020,17:32,47.210242,26.947811,205,20
34983,08/09/2020,17:32,47.208510,26.955669,205,899
34984,08/09/2020,17:37,47.208348,27.021477,90,165
34985,08/09/2020,17:43,47.215079,27.067034,86,27
34986,08/09/2020,17:43,47.215143,27.067442,85,22
34987,08/09/2020,17:43,47.215578,27.070355,85,205
34988,08/09/2020,17:49,47.216695,27.151892,82,30
34989,08/09/2020,17:50,47.217017,27.151965,85,26
34990,08/09/2020,17:55,47.218868,27.213300,76,748
34991,08/09/2020,18:00,47.211011,27.322828,65,102
34992,08/09/2020,18:06,47.191364,27.405339,60,21
34993,08/09/2020,18:06,47.189154,27.414215,60,711
34994,08/09/2020,18:11,47.168237,27.497801,60,1414
34995,08/09/2020,18:16,47.171242,27.562631,53,1414
34996,08/09/2020,18:21,47.165833,27.570897,43,65
34997,08/09/2020,18:22,47.165897,27.570880,43,65
34998,08/09/2020,18:26,47.166151,27.577748,67,8
34999,08/09/2020,18:30,47.166287,27.577475,66,6
35000,08/09/2020,18:30,47.166247,27.577620,67,7
35001,08/09/2020,18:49,47.163327,27.582150,67,65
35002,08/09/2020,19:07,47.166576,27.579374,67,65
35003,09/09/2020,07:29,47.164195,27.581259,67,224
35004,09/09/2020,07:49,47.166732,27.579366,67,65
35005,09/09/2020,09:08,47.166564,27.579399,72,65
35006,09/09/2020,11:34,47.164069,27.581327,72,26
35007,09/09/2020,11:43,47.164149,27.581223,61,81
35008,09/09/2020,11:44,47.162346,27.583073,61,65
35009,09/09/2020,11:48,47.158355,27.587862,60,110
35010,09/09/2020,11:50,47.158581,27.586685,58,5
35011,09/09/2020,11:51,47.158618,27.587453,60,6
35012,09/09/2020,12:04,47.157924,27.589074,49,65
35013,09/09/2020,12:10,47.156112,27.589327,49,65
35014,09/09/2020,12:10,47.156112,27.589327,49,65
35015,09/09/2020,12:27,47.158173,27.587566,64,109
35016,09/09/2020,12:27,47.161946,27.583213,64,5
35017,09/09/2020,12:31,47.162263,27.582899,64,5
35018,09/09/2020,12:31,47.162356,27.582874,64,5
35019,09/09/2020,12:32,47.165040,27.580217,64,7
35020,09/09/2020,12:37,47.165868,27.580108,64,5
35021,09/09/2020,12:37,47.166627,27.579243,70,14
35022,09/09/2020,12:38,47.166238,27.579778,70,5
35023,09/09/2020,12:41,47.166627,27.579243,72,28
35024,09/09/2020,16:51,47.170859,27.575668,79,5
35025,09/09/2020,16:54,47.170172,27.576556,79,5
35026,09/09/2020,16:56,47.171516,27.575113,106,5
35027,09/09/2020,16:56,47.171802,27.574898,93,5
35028,09/09/2020,17:00,47.173984,27.573047,106,6
35029,09/09/2020,17:01,47.177335,27.570224,127,6
35030,09/09/2020,17:06,47.177791,27.569890,127,5
35031,09/09/2020,17:06,47.178852,27.567752,127,83
35032,09/09/2020,17:06,47.177902,27.569787,127,6
35033,09/09/2020,17:21,47.178684,27.567889,133,5
35034,09/09/2020,17:42,47.175045,27.571853,133,7
35035,09/09/2020,17:48,47.171587,27.574752,105,16
35036,09/09/2020,17:48,47.173887,27.572772,106,8
35037,09/09/2020,17:48,47.173774,27.572864,105,7
35038,09/09/2020,17:53,47.168833,27.577490,78,6
35039,09/09/2020,17:53,47.170681,27.575419,85,7
